latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
43.623,-109.936,324,3.2,1.7,2016-07-22, 0430,T,100,5.0,289.5,185.4
43.637,-109.945,314.6,3.2,1.7,2016-07-22, 0430,T,86,5.0,288.9,123.9
45.466,-120.313,314.8,1.1,1.1,2016-07-22, 0610,T,50,5.0,290.8,25.3
45.465,-120.328,314.2,1.1,1.1,2016-07-22, 0610,T,61,5.0,287.1,23.4
45.546,-120.337,311,1.1,1.1,2016-07-22, 0610,T,67,5.0,277.4,21.9
32.333,-115.243,311.2,1.3,1.1,2016-07-22, 0605,T,74,5.0,300.4,13.4
32.343,-115.244,312.1,1.3,1.1,2016-07-22, 0605,T,77,5.0,300.6,15.2
34.095,-117.538,306.7,1.1,1,2016-07-22, 0605,T,48,5.0,296.7,7.6
39.492,-115.845,346.9,1.5,1.2,2016-07-22, 0605,T,100,5.0,294.2,121.6
39.49,-115.863,337.3,1.5,1.2,2016-07-22, 0605,T,100,5.0,291.5,88.7
39.502,-115.848,306.7,1.5,1.2,2016-07-22, 0605,T,48,5.0,290.8,19.2
39.501,-115.865,344.4,1.5,1.2,2016-07-22, 0605,T,100,5.0,293.1,114.2
39.499,-115.881,316.1,1.5,1.2,2016-07-22, 0605,T,90,5.0,289.1,36.5
39.3,-117.757,311.9,1.2,1.1,2016-07-22, 0605,T,64,5.0,288.9,22.1
43.265,-110.523,305.1,3.4,1.7,2016-07-22, 0605,T,16,5.0,286.5,76
43.635,-109.955,307,3.7,1.8,2016-07-22, 0605,T,50,5.0,286.1,98
43.97,-115.767,312.3,1.7,1.3,2016-07-22, 0605,T,78,5.0,292.8,35.2
43.985,-115.729,347.3,1.7,1.3,2016-07-22, 0605,T,100,5.0,291.7,156.6
43.983,-115.748,390.3,1.7,1.3,2016-07-22, 0605,T,100,5.0,301.1,472.8
43.981,-115.768,312.8,1.7,1.3,2016-07-22, 0605,T,80,5.0,292.7,33.9
43.996,-115.73,351.8,1.7,1.3,2016-07-22, 0605,T,100,5.0,291.1,179.7
43.995,-115.75,336,1.7,1.3,2016-07-22, 0605,T,100,5.0,291.2,105.7
43.981,-115.734,314.8,1.7,1.3,2016-07-22, 0605,T,86,5.0,290.9,43
43.979,-115.753,336.1,1.7,1.3,2016-07-22, 0605,T,100,5.0,296,106.8
43.978,-115.773,309.3,1.7,1.3,2016-07-22, 0605,T,65,5.0,293.2,27.1
43.992,-115.734,381.8,1.7,1.3,2016-07-22, 0605,T,100,5.0,296.2,392.1
43.991,-115.753,367,1.7,1.3,2016-07-22, 0605,T,100,5.0,294.4,269.9
19.358,-155.052,305.2,4.2,1.9,2016-07-22, 0920,T,24,5.0,290.7,82.6
19.345,-155.054,326.1,4.2,1.9,2016-07-22, 0920,T,100,5.0,292.6,263.1
19.411,-155.274,337.3,4,1.9,2016-07-22, 0920,T,100,5.0,288.3,396.1
19.407,-155.312,320.9,4,1.9,2016-07-22, 0920,T,100,5.0,287.5,213.1
19.398,-155.278,321.1,4,1.9,2016-07-22, 0920,T,100,5.0,287.8,215.6
19.415,-155.28,328.1,4,1.9,2016-07-22, 0920,T,100,5.0,287.4,287.5
26.888,-101.412,306.3,1.1,1,2016-07-22, 0845,A,42,5.0,295.5,7.4
26.885,-101.457,310.7,1.1,1,2016-07-22, 0845,A,72,5.0,295.5,12
26.879,-101.414,307.2,1.1,1,2016-07-22, 0845,A,52,5.0,295.1,8.4
25.581,-99.932,310.4,1.3,1.1,2016-07-22, 0845,A,70,5.0,291.4,19
25.584,-99.938,306.6,1.3,1.1,2016-07-22, 0845,A,47,5.0,291.8,14.8
37.361,-120.942,314.2,1.3,1.1,2016-07-22, 1020,A,84,5.0,286.8,33.1
43.988,-115.745,307,1.8,1.3,2016-07-22, 1015,A,51,5.0,276.3,38.3
19.412,-155.279,420.1,1,1,2016-07-22, 1205,A,100,5.0,297.9,407.4
19.41,-155.269,336.3,1,1,2016-07-22, 1205,A,100,5.0,290.2,49.7
19.403,-155.28,389.1,1,1,2016-07-22, 1205,A,100,5.0,295.4,209.6
19.401,-155.271,325.6,1,1,2016-07-22, 1205,A,100,5.0,289.4,32.9
19.37,-155.053,308.4,1,1,2016-07-22, 1205,A,11,5.0,293.7,11.4
19.351,-155.047,367,1,1,2016-07-22, 1205,A,100,5.0,305.2,117.4
19.342,-155.048,357.1,1,1,2016-07-22, 1205,A,100,5.0,302.9,88.4
36.959,-82.196,314.5,1,1,2016-07-22, 1630,T,61,5.0,301.1,11.3
36.957,-82.184,314.1,1,1,2016-07-22, 1630,T,60,5.0,300.8,10.8
36.665,-80.921,316.1,1.1,1.1,2016-07-22, 1630,T,52,5.0,301.8,12.1
36.228,-80.307,315.4,1.2,1.1,2016-07-22, 1630,T,44,5.0,300.4,9.8
36.514,-82.252,320.4,1,1,2016-07-22, 1630,T,44,5.0,302.9,11.4
35.79,-80.925,322,1.2,1.1,2016-07-22, 1630,T,50,5.0,303.2,13.8
35.767,-80.851,320.5,1.2,1.1,2016-07-22, 1630,T,41,5.0,302.6,14.8
35.588,-81.259,316.1,1.1,1.1,2016-07-22, 1630,T,65,5.0,300.3,10.6
34.859,-77.902,317.6,1.8,1.3,2016-07-22, 1630,T,68,5.0,290.9,34.4
35.712,-83.515,315.9,1,1,2016-07-22, 1630,T,54,5.0,301.3,11.4
34.513,-78.329,316.4,1.7,1.3,2016-07-22, 1630,T,60,5.0,295.8,27.5
34.844,-80.894,310.9,1.2,1.1,2016-07-22, 1630,T,34,5.0,293,10.3
34.842,-80.881,310.4,1.2,1.1,2016-07-22, 1630,T,27,5.0,292.9,9.7
36.004,-90.042,319.5,1.7,1.3,2016-07-22, 1630,T,71,5.0,297.8,25.4
33.416,-81.898,311.4,1.2,1.1,2016-07-22, 1630,T,48,5.0,284.1,11.8
33.717,-86.902,312.9,1.1,1,2016-07-22, 1630,T,49,5.0,295,9.2
33.741,-91.344,317.3,1.9,1.4,2016-07-22, 1630,T,68,5.0,300,23.8
33.615,-91.147,321.3,1.9,1.3,2016-07-22, 1630,T,0,5.0,301.4,33.5
33.557,-91.054,323.5,1.8,1.3,2016-07-22, 1630,T,76,5.0,301.7,36
33.541,-94.195,321.1,3,1.6,2016-07-22, 1630,T,73,5.0,298.1,51.8
33.541,-94.202,321,3,1.6,2016-07-22, 1630,T,57,5.0,298.3,47.9
31.864,-82.596,319.2,1.1,1.1,2016-07-22, 1630,T,68,5.0,298.1,14.5
32.512,-91.266,321.6,1.8,1.3,2016-07-22, 1630,T,59,5.0,300.1,28.8
31.259,-82.83,321.6,1.1,1.1,2016-07-22, 1630,T,74,5.0,302.2,13.9
31.253,-82.826,321.8,1.1,1.1,2016-07-22, 1630,T,74,5.0,301.7,16.6
31.173,-82.868,316.9,1.1,1.1,2016-07-22, 1630,T,67,5.0,301.5,10.8
32.249,-92.049,319.6,2,1.4,2016-07-22, 1630,T,56,5.0,297.7,25.7
32.226,-91.943,319.6,2,1.4,2016-07-22, 1630,T,67,5.0,298.2,24.2
30.947,-83.067,316.4,1.1,1.1,2016-07-22, 1630,T,65,5.0,301.1,9
30.954,-84.254,312.7,1,1,2016-07-22, 1630,T,55,5.0,294.5,8.3
30.375,-81.777,318.4,1.3,1.1,2016-07-22, 1630,T,53,5.0,302,13.3
30.552,-83.476,320.1,1.1,1,2016-07-22, 1630,T,72,5.0,295.8,16.2
30.125,-81.881,318.8,1.3,1.1,2016-07-22, 1630,T,43,5.0,300.4,15.3
30.566,-84.614,318.4,1,1,2016-07-22, 1630,T,48,5.0,297.2,11.5
30.381,-83.444,311.4,1.1,1,2016-07-22, 1630,T,44,5.0,293.5,7.6
30.462,-84.36,317.8,1,1,2016-07-22, 1630,T,26,5.0,296.7,9.2
30.391,-84.32,318.5,1,1,2016-07-22, 1630,T,59,5.0,298,10
29.696,-82.556,314.1,1.2,1.1,2016-07-22, 1630,T,60,5.0,297.7,8.3
30.841,-94.577,326.3,2.9,1.6,2016-07-22, 1630,T,79,5.0,293.2,110.4
30.84,-94.585,329.8,2.9,1.6,2016-07-22, 1630,T,83,5.0,293.1,134.5
30.829,-95.033,318.7,3.1,1.7,2016-07-22, 1630,T,70,5.0,294.5,66.1
30.827,-95,341.3,3.1,1.7,2016-07-22, 1630,T,91,5.0,294.8,243.1
29.129,-81.797,313.9,1.4,1.2,2016-07-22, 1630,T,34,5.0,297.4,16.2
28.64,-80.671,317.4,1.6,1.3,2016-07-22, 1630,T,58,5.0,299.3,18.1
28.79,-81.962,328.2,1.3,1.1,2016-07-22, 1630,T,50,5.0,298.1,31.8
28.582,-81.433,320.7,1.5,1.2,2016-07-22, 1630,T,73,5.0,299.2,19.9
27.739,-82.21,321.7,1.4,1.2,2016-07-22, 1630,T,74,5.0,297.1,18.5
21.53,-86.982,314.1,1,1,2016-07-22, 1630,T,33,5.0,296.1,5.9
21.084,-87.945,324.1,1,1,2016-07-22, 1630,T,75,5.0,299.2,19.1
20.585,-89.348,319.8,1,1,2016-07-22, 1630,T,72,5.0,304.3,12.6
19.92,-89.652,319,1.1,1,2016-07-22, 1630,T,71,5.0,304.2,12.6
19.567,-90.03,322.4,1.1,1,2016-07-22, 1630,T,75,5.0,302.8,18.1
46.489,-81.036,334.6,1,1,2016-07-22, 1625,T,86,5.0,304.7,28.4
46.487,-81.023,327.5,1,1,2016-07-22, 1625,T,81,5.0,303.9,17.8
39.326,-79.972,312.5,1.1,1.1,2016-07-22, 1625,T,55,5.0,297.4,9.7
38.05,-77.19,314.7,1.7,1.3,2016-07-22, 1625,T,62,5.0,298.2,20.2
38.046,-77.172,326.7,1.7,1.3,2016-07-22, 1625,T,80,5.0,298.1,50.8
38.048,-77.177,326.8,1.7,1.3,2016-07-22, 1625,T,80,5.0,298.3,50.1
38.037,-77.181,315.5,1.7,1.3,2016-07-22, 1625,T,61,5.0,296.9,22
38.477,-80.587,312.8,1.1,1.1,2016-07-22, 1625,T,53,5.0,298.6,11.4
38.471,-82.624,320,1,1,2016-07-22, 1625,T,34,5.0,300.6,12.4
38.15,-82.344,313.8,1,1,2016-07-22, 1625,T,59,5.0,299.5,9.9
37.814,-82.808,315.2,1,1,2016-07-22, 1625,T,36,5.0,299.4,9.2
37.812,-82.797,316.3,1,1,2016-07-22, 1625,T,56,5.0,300,10.5
37.364,-81.095,318.4,1.1,1,2016-07-22, 1625,T,24,5.0,302.8,15.2
37.38,-81.42,313.4,1.1,1,2016-07-22, 1625,T,58,5.0,295,11.8
37.378,-81.408,340.7,1.1,1,2016-07-22, 1625,T,90,5.0,297.8,55.2
37.227,-81.559,315.9,1.1,1,2016-07-22, 1625,T,61,5.0,303.7,13.9
37.204,-81.65,312.1,1.1,1,2016-07-22, 1625,T,53,5.0,300.2,10.4
37.231,-82.038,313.5,1,1,2016-07-22, 1625,T,58,5.0,298,10.7
37.378,-83.348,316.6,1,1,2016-07-22, 1625,T,38,5.0,299.4,12
37.09,-81.801,315.1,1.1,1,2016-07-22, 1625,T,43,5.0,301.5,10.7
36.73,-79.875,315.5,1.3,1.1,2016-07-22, 1625,T,40,5.0,301.5,12.2
36.645,-79.861,318.6,1.3,1.1,2016-07-22, 1625,T,51,5.0,305.1,15.1
18.1,-71.375,333.9,1.1,1.1,2016-07-22, 1800,A,86,5.0,304,36
18.106,-71.371,319.8,1.1,1.1,2016-07-22, 1800,A,72,5.0,302.4,15
18.105,-71.381,329,1.1,1.1,2016-07-22, 1800,A,82,5.0,304.1,27.8
18.748,-71.359,321.2,1.1,1,2016-07-22, 1800,A,74,5.0,302.2,18
18.926,-70.357,329.4,1,1,2016-07-22, 1800,A,82,5.0,304.1,24.2
18.794,-71.417,324.3,1.1,1,2016-07-22, 1800,A,46,5.0,307.7,15
18.778,-71.52,322.6,1.1,1.1,2016-07-22, 1800,A,64,5.0,309.3,11
18.776,-71.53,328.2,1.1,1.1,2016-07-22, 1800,A,77,5.0,308.7,20.4
18.906,-72.006,319.7,1.2,1.1,2016-07-22, 1800,A,71,5.0,299.9,14
28.846,-81.992,317.3,3.4,1.7,2016-07-22, 1800,A,63,5.0,295.8,55.5
27.22,-109.897,329.3,1,1,2016-07-22, 1810,T,72,5.0,305.2,9.7
26.932,-109.067,321.2,1.1,1,2016-07-22, 1810,T,59,5.0,303.4,15.8
25.263,-107.626,320.4,1.4,1.2,2016-07-22, 1810,T,56,5.0,302.4,19
25.327,-112.105,316.8,1,1,2016-07-22, 1810,T,0,5.0,302.3,12.2
45.215,-111.863,333.3,1.5,1.2,2016-07-22, 1805,T,73,5.0,306.5,52.3
45.204,-111.864,329.2,1.5,1.2,2016-07-22, 1805,T,58,5.0,306.9,41.2
45.214,-111.868,334.5,1.5,1.2,2016-07-22, 1805,T,76,5.0,306.1,56.5
45.203,-111.87,329.2,1.5,1.2,2016-07-22, 1805,T,64,5.0,305.5,42.9
43.631,-109.948,420,1.2,1.1,2016-07-22, 1805,T,100,5.0,314.4,497.8
43.629,-109.934,362.1,1.2,1.1,2016-07-22, 1805,T,100,5.0,311.7,115.4
43.627,-109.92,365.7,1.2,1.1,2016-07-22, 1805,T,100,5.0,311.4,129.7
43.626,-109.905,354.2,1.2,1.1,2016-07-22, 1805,T,97,5.0,305.5,88.5
43.618,-109.921,327.2,1.2,1.1,2016-07-22, 1805,T,71,5.0,302.9,21.9
43.616,-109.906,319.6,1.2,1.1,2016-07-22, 1805,T,14,5.0,302.7,9.4
41.435,-97.36,316.2,2.5,1.5,2016-07-22, 1805,T,37,5.0,299,30.7
43.998,-115.74,339.1,2.4,1.5,2016-07-22, 1805,T,89,5.0,297.4,164.7
43.996,-115.71,338,2.4,1.5,2016-07-22, 1805,T,89,5.0,295.2,157.1
43.984,-115.741,319.1,2.4,1.5,2016-07-22, 1805,T,57,5.0,298.6,56.8
43.99,-115.751,326.6,2.4,1.5,2016-07-22, 1805,T,61,5.0,298.2,85.1
43.988,-115.717,347.1,2.4,1.5,2016-07-22, 1805,T,94,5.0,298.3,214
43.965,-115.788,312.6,2.4,1.5,2016-07-22, 1805,T,27,5.0,299.5,28.1
43.963,-115.751,313,2.4,1.5,2016-07-22, 1805,T,32,5.0,299.9,29.4
43.301,-110.347,321.9,1.2,1.1,2016-07-22, 1805,T,45,5.0,298.9,21.9
40.858,-99.983,317.9,1.8,1.3,2016-07-22, 1805,T,58,5.0,302,24.5
40.976,-106.639,327.4,1,1,2016-07-22, 1805,T,46,5.0,303.7,20.9
38.271,-96.758,317.5,3.4,1.7,2016-07-22, 1805,T,64,5.0,296.5,60.2
38.276,-96.763,319.5,3.4,1.7,2016-07-22, 1805,T,71,5.0,296.7,73.7
38.338,-97.536,322.3,3,1.6,2016-07-22, 1805,T,62,5.0,301.4,40.4
36.931,-102.396,333.8,1.7,1.3,2016-07-22, 1805,T,86,5.0,311.1,34.3
35.432,-104.538,334.4,1.3,1.2,2016-07-22, 1805,T,57,5.0,318.4,15.3
35.423,-104.532,336,1.4,1.2,2016-07-22, 1805,T,86,5.0,318.7,21.3
33.539,-109.745,334.1,1,1,2016-07-22, 1805,T,83,5.0,306.9,22.7
34.861,-77.899,316.1,1.4,1.2,2016-07-22, 1805,A,65,5.0,295,18.2
36.217,-76.888,339.2,1.2,1.1,2016-07-22, 1805,A,89,5.0,286.6,62.4
36.639,-79.857,318.6,1.6,1.3,2016-07-22, 1805,A,59,5.0,304,20.6
37.374,-81.416,314.4,1.9,1.4,2016-07-22, 1805,A,61,5.0,286.4,37.7
40.388,-79.856,318.7,1.4,1.2,2016-07-22, 1805,A,70,5.0,296.9,18.4
41.19,-75.429,318.6,1,1,2016-07-22, 1805,A,70,5.0,305.9,13.6
41.155,-77.356,317.2,1.1,1,2016-07-22, 1805,A,67,5.0,299.3,12.3
41.572,-76.05,325.6,1,1,2016-07-22, 1805,A,79,5.0,309.6,16.9
44.109,-75.552,338.6,1,1,2016-07-22, 1805,A,89,5.0,302.9,40.4
44.154,-75.564,318.6,1,1,2016-07-22, 1805,A,67,5.0,300.9,11.5
46.511,-84.391,320.5,1.7,1.3,2016-07-22, 1805,A,29,5.0,304,28.3
46.438,-118.283,312.1,2.9,1.6,2016-07-22, 1940,T,39,5.0,295.2,28.7
46.429,-118.248,316.7,2.9,1.6,2016-07-22, 1940,T,66,5.0,297.6,53.9
45.448,-120.321,351.4,2.4,1.5,2016-07-22, 1940,T,96,5.0,307.5,220
45.442,-120.295,331,2.4,1.5,2016-07-22, 1940,T,84,5.0,305,82.2
45.454,-120.327,325.7,2.4,1.5,2016-07-22, 1940,T,79,5.0,305.6,58.2
45.447,-120.299,321.1,2.4,1.5,2016-07-22, 1940,T,73,5.0,305.3,36.6
45.442,-120.334,336.8,2.4,1.5,2016-07-22, 1940,T,88,5.0,304.4,120.1
45.435,-120.305,334.8,2.4,1.5,2016-07-22, 1940,T,86,5.0,303.8,107.4
43.987,-115.725,337.5,4.7,2,2016-07-22, 1945,T,88,5.0,295.8,409.4
43.97,-115.732,313.8,4.7,2,2016-07-22, 1945,T,47,5.0,295.9,112.7
43.988,-115.729,332.9,4.7,2,2016-07-22, 1945,T,85,5.0,295.8,335.6
43.97,-115.736,314.7,4.7,2,2016-07-22, 1945,T,62,5.0,296.2,126.4
38.342,-121.99,327.7,3.1,1.7,2016-07-22, 1945,T,70,5.0,310.3,93.9
38.343,-121.994,327.9,3.1,1.7,2016-07-22, 1945,T,69,5.0,310.1,96.4
20.585,-89.351,317.6,1.7,1.3,2016-07-22, 1940,A,34,5.0,297.7,19.3
19.292,-99.55,318.6,1.7,1.3,2016-07-22, 1940,A,27,5.0,299.1,25.3
22.184,-97.99,315.8,1.2,1.1,2016-07-22, 1940,A,64,5.0,297.8,8.2
25.527,-99.753,329.5,1.4,1.2,2016-07-22, 1940,A,67,5.0,304.5,27.1
25.926,-98.019,312.9,1.1,1.1,2016-07-22, 1940,A,43,5.0,294.7,9.3
27.535,-97.533,321,1,1,2016-07-22, 1940,A,68,5.0,303.6,9.2
29.342,-97.484,333.2,1,1,2016-07-22, 1940,A,85,5.0,306.5,23
29.691,-96.083,328,1,1,2016-07-22, 1940,A,80,5.0,306.2,17.3
29.803,-96.663,323.9,1,1,2016-07-22, 1940,A,46,5.0,305,10.2
29.054,-103.061,335,1.9,1.4,2016-07-22, 1940,A,72,5.0,313,33.8
31.731,-101.798,338.8,1.4,1.2,2016-07-22, 1940,A,89,5.0,317,26
33.562,-91.061,325.2,1.9,1.4,2016-07-22, 1940,A,73,5.0,302,44.7
34.803,-90.464,319.7,2.2,1.4,2016-07-22, 1940,A,0,5.0,300.1,37.5
34.401,-98.546,337.8,1,1,2016-07-22, 1940,A,65,5.0,313.7,22.3
35.712,-98.664,335.3,1,1,2016-07-22, 1945,A,87,5.0,315.2,17.1
36.377,-98.078,333.2,1,1,2016-07-22, 1945,A,74,5.0,314.5,9.4
36.375,-98.089,336.3,1,1,2016-07-22, 1945,A,87,5.0,316.3,14.2
35.428,-104.54,341.4,1.7,1.3,2016-07-22, 1945,A,91,5.0,320.9,46.4
36.937,-97.472,345.5,1,1,2016-07-22, 1945,A,93,5.0,312.3,39
37.428,-97.723,372.6,1,1,2016-07-22, 1945,A,100,5.0,314.7,111.8
37.437,-97.725,339.4,1,1,2016-07-22, 1945,A,89,5.0,313.6,23.5
37.436,-97.736,355.8,1,1,2016-07-22, 1945,A,98,5.0,311.9,60.3
36.825,-101.86,333.5,1.2,1.1,2016-07-22, 1945,A,85,5.0,313.8,16.1
36.93,-102.383,331.4,1.2,1.1,2016-07-22, 1945,A,54,5.0,314.5,10.8
36.928,-102.397,343.2,1.2,1.1,2016-07-22, 1945,A,92,5.0,316.8,38.1
37.787,-98.137,333.7,1,1,2016-07-22, 1945,A,84,5.0,310.9,16.3
37.785,-98.148,337.5,1,1,2016-07-22, 1945,A,88,5.0,312.7,22.3
38.299,-97.103,339.6,1.1,1,2016-07-22, 1945,A,90,5.0,309.5,33.1
38.456,-97.802,353.6,1,1,2016-07-22, 1945,A,97,5.0,308.8,62.9
38.455,-97.814,345.7,1,1,2016-07-22, 1945,A,93,5.0,310.1,44.3
38.125,-102.044,333.7,1.1,1.1,2016-07-22, 1945,A,86,5.0,308.8,22.7
39.024,-97.552,357,1.1,1,2016-07-22, 1945,A,98,5.0,310.6,67.8
39.031,-97.546,329.4,1.1,1,2016-07-22, 1945,A,41,5.0,308.9,12.2
41.386,-97.193,319.2,1.1,1.1,2016-07-22, 1945,A,71,5.0,303.7,13
44.795,-98.514,330.1,1.1,1.1,2016-07-22, 1945,A,61,5.0,305.7,20.7
43.27,-110.404,337.2,2.4,1.5,2016-07-22, 1945,A,75,5.0,302.3,118.1
43.292,-110.353,329.1,2.4,1.5,2016-07-22, 1945,A,69,5.0,296.5,107.7
43.278,-110.414,334.6,2.4,1.5,2016-07-22, 1945,A,65,5.0,301.1,113
43.986,-115.69,311.3,4.4,1.9,2016-07-22, 1945,A,30,5.0,295,84.5
43.972,-115.739,324.1,4.5,1.9,2016-07-22, 1945,A,77,5.0,297.1,214.1
43.954,-115.803,314.6,4.5,2,2016-07-22, 1945,A,42,5.0,298.3,107.9
43.987,-115.755,331.8,4.5,1.9,2016-07-22, 1945,A,84,5.0,294.5,301.9
43.988,-115.694,323.9,4.4,1.9,2016-07-22, 1945,A,77,5.0,294.9,205.8
43.974,-115.742,335.5,4.5,1.9,2016-07-22, 1945,A,87,5.0,297.4,358.7
43.988,-115.759,317.9,4.5,1.9,2016-07-22, 1945,A,56,5.0,294,142.3
45.197,-111.874,349.4,2.5,1.5,2016-07-22, 1945,A,95,5.0,305.4,239.4
45.21,-111.88,334.6,2.5,1.5,2016-07-22, 1945,A,78,5.0,302.1,128.5
45.209,-111.854,328.1,2.5,1.5,2016-07-22, 1945,A,56,5.0,307.3,82.9
45.203,-111.88,356.2,2.5,1.5,2016-07-22, 1945,A,98,5.0,305.7,307.3
19.407,-155.283,380.4,2.3,1.5,2016-07-22, 2130,T,100,5.0,309.1,544.9
19.403,-155.262,329.5,2.3,1.5,2016-07-22, 2130,T,43,5.0,299.4,100.7
31.874,-116.055,373.2,1.8,1.3,2016-07-22, 2120,A,100,5.0,302.2,274.2
31.872,-116.073,361.1,1.8,1.3,2016-07-22, 2120,A,100,5.0,298.2,180.7
31.889,-116.021,325.6,1.8,1.3,2016-07-22, 2120,A,55,5.0,285.7,34.6
31.887,-116.039,335,1.8,1.3,2016-07-22, 2120,A,74,5.0,303.5,60.6
31.885,-116.057,353.8,1.8,1.3,2016-07-22, 2120,A,97,5.0,304,142.8
31.884,-116.075,356,1.8,1.3,2016-07-22, 2120,A,98,5.0,301,150.2
31.882,-116.063,387.8,1.8,1.3,2016-07-22, 2120,A,100,5.0,305.5,406.4
31.88,-116.081,336.5,1.8,1.3,2016-07-22, 2120,A,88,5.0,300.3,54
31.897,-116.029,338.5,1.8,1.3,2016-07-22, 2120,A,89,5.0,296.1,76.6
32.109,-116.552,341.5,1.6,1.3,2016-07-22, 2120,A,89,5.0,322.2,39.8
32.122,-116.536,353,1.7,1.3,2016-07-22, 2120,A,97,5.0,320.6,88.8
32.12,-116.554,379.1,1.6,1.3,2016-07-22, 2120,A,100,5.0,324.3,256.3
32.12,-116.541,370.6,1.7,1.3,2016-07-22, 2120,A,100,5.0,322,194.7
32.118,-116.56,366.5,1.6,1.3,2016-07-22, 2120,A,100,5.0,323.9,167.7
32.479,-116.823,337.2,1.6,1.2,2016-07-22, 2120,A,88,5.0,318.8,30.8
35.841,-113.898,339.4,2.8,1.6,2016-07-22, 2120,A,89,5.0,308.1,121
35.845,-113.906,332.7,2.8,1.6,2016-07-22, 2120,A,79,5.0,308.8,71.8
36.461,-121.895,372.7,1,1,2016-07-22, 2120,A,100,5.0,316,129
36.459,-121.907,338.5,1,1,2016-07-22, 2120,A,67,5.0,309.9,34.8
38.792,-121.004,363.8,1.2,1.1,2016-07-22, 2120,A,100,5.0,315.3,107.9
39.709,-121.772,338.7,1.1,1,2016-07-22, 2125,A,70,5.0,322.7,20.2
43.964,-115.746,321.3,2.6,1.5,2016-07-22, 2125,A,62,5.0,299.2,66.9
43.962,-115.775,319.2,2.6,1.5,2016-07-22, 2125,A,49,5.0,302,53.5
43.978,-115.747,325.3,2.6,1.5,2016-07-22, 2125,A,66,5.0,301,89.2
43.976,-115.776,320.7,2.6,1.5,2016-07-22, 2125,A,46,5.0,299,60.8
43.993,-115.718,376.7,2.6,1.5,2016-07-22, 2125,A,100,5.0,299.2,581.1
43.992,-115.747,344.1,2.6,1.5,2016-07-22, 2125,A,92,5.0,299.6,212.6
44,-115.726,327.9,2.6,1.5,2016-07-22, 2125,A,81,5.0,296.6,115.3
43.998,-115.755,315.4,2.6,1.5,2016-07-22, 2125,A,57,5.0,296.6,49
43.457,-123.38,325.5,1.1,1,2016-07-22, 2125,A,63,5.0,306.1,21.2
45.421,-120.31,389.1,1.5,1.2,2016-07-22, 2125,A,100,5.0,313.3,329.2
45.42,-120.329,400.5,1.5,1.2,2016-07-22, 2125,A,100,5.0,320,434.9
45.432,-120.312,344.9,1.5,1.2,2016-07-22, 2125,A,93,5.0,312.2,74.2
45.43,-120.331,336,1.5,1.2,2016-07-22, 2125,A,87,5.0,311.8,44.2
45.443,-120.313,330.5,1.5,1.2,2016-07-22, 2125,A,83,5.0,312.1,28.9
